employee_id,name,department,job_role,age,monthly_salary,years_experience,attrition_probability,attrition_risk_level,engagement_score,matched_skills,missing_skills,skill_gap_percentage,readiness_score,top_recommendations,top_certifications
31,Nicholas Duncan,IT,Developer,60,74638,4,0.007799999788403511,Low,51.24,Docker; Rest Apis; Sql; System Design,Git; Python,33.33,66.67,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
32,Andrew Contreras,Marketing,Content Lead,50,103189,5,0.0010000000474974513,Low,76.2,Content Strategy; Copywriting; Editorial Planning; Team Leadership,Brand Storytelling; Seo,33.33,66.67,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
33,Ashley Hall,IT,Tester,43,41254,12,0.011699999682605267,Low,55.96,Api Testing; Jira; Selenium; Unit Testing,Python; Test Automation,33.33,66.67,Advanced Python for Enterprise Systems | Professional Competency Masterclass,PCEP / PCAP Certified Associate Python Programmer | Enterprise Skill Certification
34,Justin Lawrence,IT,Engineer,33,152027,8,0.0019000000320374966,Low,71.96,Cloud Infrastructure; Git; Networking; Security,Linux; Python,33.33,66.67,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
35,Jessica Jones,Marketing,SEO Analyst,27,109614,4,0.0008999999845400453,Low,85.4,Google Analytics; Google Search Console; Keyword Research,Ahrefs / Semrush; Technical Seo,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
36,Maria Smith,Finance,Auditor,32,38475,7,0.003700000001117587,Low,41.0,Excel; Financial Analysis; Internal Auditing; Risk Assessment,Compliance; Forensic Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
37,Bryan Garcia,Marketing,Content Lead,43,72671,6,0.0035000001080334187,Low,40.44,Content Strategy; Copywriting; Editorial Planning; Team Leadership,Brand Storytelling; Seo,33.33,66.67,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
38,Breanna Chapman,Finance,Accountant,58,34306,15,0.004399999976158142,Low,55.56,Auditing; Erp Systems; Excel; Financial Accounting; Quickbooks,Tax Compliance,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
39,William Meyer,Finance,Auditor,22,73324,14,0.004100000020116568,Low,39.4,Compliance; Excel; Financial Analysis; Forensic Accounting; Internal Auditing,Risk Assessment,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
40,Matthew Maldonado,Finance,Auditor,39,163576,13,0.0007999999797903001,Low,80.44,Compliance; Excel; Forensic Accounting; Internal Auditing; Risk Assessment,Financial Analysis,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
41,Julia Cobb,Sales,Account Manager,22,49953,9,0.0006000000284984708,Low,102.6,Account Planning; Contract Negotiation; Crm (Salesforce),Client Retention; Upselling,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
42,Nicholas Oliver,Marketing,Content Lead,41,108906,6,0.000699999975040555,Low,90.84,Content Strategy; Copywriting; Editorial Planning; Team Leadership,Brand Storytelling; Seo,33.33,66.67,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
43,Whitney Crosby,Marketing,Content Lead,23,78457,15,0.0007999999797903001,Low,81.8,Content Strategy; Copywriting; Editorial Planning; Seo; Team Leadership,Brand Storytelling,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
44,Carlos Wall,IT,Engineer,55,37533,14,0.003599999938160181,Low,43.8,Cloud Infrastructure; Git; Linux; Networking; Python,Security,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
45,Jerry Walker,Finance,Accountant,33,171225,7,0.00419999985024333,Low,43.56,Auditing; Excel; Financial Accounting; Tax Compliance,Erp Systems; Quickbooks,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
46,Charles Le,IT,Developer,21,101051,9,0.9969000220298767,High,26.6,Docker; Git; Rest Apis; Sql,Python; System Design,33.33,66.67,Advanced Python for Enterprise Systems | Professional Competency Masterclass,PCEP / PCAP Certified Associate Python Programmer | Enterprise Skill Certification
47,Amy Peterson PhD,Sales,Account Manager,33,50654,7,0.0035000001080334187,Low,24.2,Account Planning; Crm (Salesforce); Upselling,Client Retention; Contract Negotiation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
48,Kimberly Campbell,Sales,Sales Executive,22,71622,7,0.006000000052154064,Low,50.16,Communication; Contract Closing; Crm; Negotiation,B2B Sales; Lead Generation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
49,Daniel Smith,Support,Helpdesk,23,132390,4,0.0010999999940395355,Low,66.24,Active Directory; Customer Service; Ticketing Systems,Hardware Support; Windows Os,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
50,Steve Henry,IT,Tester,54,179351,2,0.007600000128149986,Low,18.36,Python; Selenium; Unit Testing,Api Testing; Jira; Test Automation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
51,John Logan,Sales,Sales Executive,57,50691,10,0.009700000286102295,Low,52.44,B2B Sales; Communication; Contract Closing; Lead Generation; Negotiation,Crm,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
52,Thomas Ellis,Support,Support Engineer,52,163863,14,0.0044999998062849045,Low,17.16,Customer Support; Itil; Linux; Sql; Troubleshooting,Bash Scripting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
53,Amanda White,Marketing,SEO Analyst,36,134280,4,0.0008999999845400453,Low,117.8,Ahrefs / Semrush; Google Search Console; Keyword Research,Google Analytics; Technical Seo,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
54,Nicholas Anderson,Finance,Auditor,52,38519,14,0.01269999984651804,Low,78.76,Compliance; Excel; Financial Analysis; Internal Auditing; Risk Assessment,Forensic Accounting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
55,Cassandra Knight,Finance,Accountant,35,153394,4,0.0052999998442828655,Low,42.6,Auditing; Financial Accounting; Tax Compliance,Erp Systems; Excel; Quickbooks,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
56,Jessica Reeves,IT,Developer,48,42964,7,0.008500000461935997,Low,88.04,Docker; Git; Python; Sql,Rest Apis; System Design,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
57,Mikayla Black,IT,Developer,30,52745,6,0.006200000178068876,Low,56.76,Docker; Rest Apis; Sql,Git; Python; System Design,50.0,50.0,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
58,Justin Wang,Support,Helpdesk,34,37431,13,0.000699999975040555,Low,107.96,Active Directory; Customer Service; Hardware Support; Windows Os,Ticketing Systems,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
59,Kevin Moreno,Marketing,SEO Analyst,22,124008,3,0.0031999999191612005,Low,35.56,Ahrefs / Semrush; Google Analytics; Google Search Console,Keyword Research; Technical Seo,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
60,John Lewis,HR,HR Executive,48,128442,8,0.0010000000474974513,Low,88.84,Communication; Hr Operations; Hris; Recruitment,Onboarding,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
61,Heather Sosa,HR,HR Manager,57,137226,10,0.9983000159263611,High,48.04,Employee Relations; Labor Law; Leadership; Talent Acquisition,Hris; Performance Management,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
62,Phillip Hunter,IT,Tester,48,150377,5,0.0010999999940395355,Low,64.84,Api Testing; Jira; Python; Selenium,Test Automation; Unit Testing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
63,Courtney Ayala,HR,HR Manager,27,161874,13,0.000699999975040555,Low,112.44,Hris; Labor Law; Leadership; Performance Management; Talent Acquisition,Employee Relations,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
64,Tammy Ramirez,Support,Helpdesk,32,39558,6,0.0015999999595806003,Low,51.24,Customer Service; Hardware Support; Ticketing Systems,Active Directory; Windows Os,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
65,James Morgan,Sales,Account Manager,60,49620,12,0.0015999999595806003,Low,58.24,Account Planning; Contract Negotiation; Crm (Salesforce); Upselling,Client Retention,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
66,Cody Barker,Marketing,Content Lead,34,86861,4,0.0020000000949949026,Low,65.0,Content Strategy; Copywriting; Editorial Planning,Brand Storytelling; Seo; Team Leadership,50.0,50.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
67,David Smith,Sales,Sales Executive,22,155851,2,0.0010000000474974513,Low,65.4,B2B Sales; Communication; Contract Closing,Crm; Lead Generation; Negotiation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
68,Amber Church,Sales,Sales Executive,21,72637,14,0.9976999759674072,High,24.4,B2B Sales; Communication; Contract Closing; Crm; Lead Generation,Negotiation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
69,Tammy Perry,Sales,Account Manager,26,151643,13,0.0010999999940395355,Low,104.04,Account Planning; Client Retention; Contract Negotiation; Crm (Salesforce),Upselling,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
70,Sherry Cox,Finance,Accountant,37,155727,10,0.9980000257492065,High,25.4,Auditing; Erp Systems; Quickbooks; Tax Compliance,Excel; Financial Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
71,John Turner,HR,HR Executive,55,71487,7,0.0007999999797903001,Low,94.6,Communication; Hr Operations; Onboarding; Recruitment,Hris,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
72,Brian Boyle,Marketing,Content Lead,23,169631,14,0.000699999975040555,Low,107.0,Brand Storytelling; Copywriting; Editorial Planning; Seo; Team Leadership,Content Strategy,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
73,Peggy Hawkins,IT,Developer,29,56935,4,0.003700000001117587,Low,22.76,Docker; Python; Rest Apis; Sql,Git; System Design,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
74,Jared Montgomery,Sales,Sales Executive,32,68664,2,0.0010999999940395355,Low,64.4,B2B Sales; Communication; Negotiation,Contract Closing; Crm; Lead Generation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
75,Thomas Clark,IT,Developer,31,129732,11,0.001500000013038516,Low,69.96,Docker; Git; Rest Apis; Sql; System Design,Python,16.67,83.33,Advanced Python for Enterprise Systems,PCEP / PCAP Certified Associate Python Programmer
76,Kyle Moyer,HR,HR Manager,21,36008,11,0.00559999980032444,Low,81.4,Employee Relations; Hris; Leadership; Performance Management,Labor Law; Talent Acquisition,33.33,66.67,Professional Competency Masterclass | Strategic Talent Acquisition & Competency-Based Sourcing,Enterprise Skill Certification | SHRM-CP / AIRS Certified Diversity Recruiter
77,Crystal Stevens,Sales,Sales Executive,25,163071,12,0.0006000000284984708,Low,85.64,B2B Sales; Communication; Crm; Lead Generation; Negotiation,Contract Closing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
78,Austin Reynolds,Sales,Sales Executive,26,44713,3,0.00279999990016222,Low,43.4,Contract Closing; Lead Generation; Negotiation,B2B Sales; Communication; Crm,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
79,Teresa Coleman,Marketing,Content Lead,46,73718,4,0.0008999999845400453,Low,97.64,Brand Storytelling; Content Strategy; Editorial Planning; Seo,Copywriting; Team Leadership,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
80,Maria Tucker,HR,HR Manager,47,142815,11,0.9850000143051147,High,56.04,Labor Law; Leadership; Performance Management; Talent Acquisition,Employee Relations; Hris,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
81,Louis Mcknight,Support,Helpdesk,43,82938,11,0.0007999999797903001,Low,64.56,Active Directory; Customer Service; Hardware Support; Windows Os,Ticketing Systems,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
82,Jerry Jones,IT,Engineer,22,32356,5,0.00559999980032444,Low,77.64,Cloud Infrastructure; Linux; Security,Git; Networking; Python,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
83,Erik Liu,IT,Developer,28,150136,5,0.00430000014603138,Low,50.76,Docker; Rest Apis; Sql; System Design,Git; Python,33.33,66.67,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
84,Cynthia Fritz,Finance,Auditor,51,103550,4,0.0013000000035390258,Low,61.56,Financial Analysis; Forensic Accounting; Internal Auditing,Compliance; Excel; Risk Assessment,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
85,Phillip Hayes,Sales,Sales Executive,31,145121,5,0.9984999895095825,High,37.84,Communication; Contract Closing; Lead Generation,B2B Sales; Crm; Negotiation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
86,Jenny Lee,Sales,Sales Executive,54,152976,8,0.0013000000035390258,Low,71.84,Communication; Crm; Lead Generation; Negotiation,B2B Sales; Contract Closing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
87,Jonathan Oliver,Support,Support Engineer,44,43063,5,0.0006000000284984708,Low,90.0,Itil; Linux; Sql; Troubleshooting,Bash Scripting; Customer Support,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
88,Cynthia Bradley,Marketing,Content Lead,30,33987,12,0.0017000000225380063,Low,64.04,Brand Storytelling; Copywriting; Editorial Planning; Seo; Team Leadership,Content Strategy,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
89,David Johnson,Marketing,SEO Analyst,44,145588,11,0.006399999838322401,Low,42.04,Google Analytics; Google Search Console; Keyword Research; Technical Seo,Ahrefs / Semrush,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
90,Joan Smith,Finance,Auditor,32,43235,2,0.004399999976158142,Low,36.2,Excel; Internal Auditing; Risk Assessment,Compliance; Financial Analysis; Forensic Accounting,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
91,Richard Fuller,IT,Tester,60,56904,4,0.0032999999821186066,Low,54.04,Jira; Selenium; Test Automation,Api Testing; Python; Unit Testing,50.0,50.0,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
92,Spencer Kennedy,Finance,Accountant,26,62833,2,0.0005000000237487257,Low,105.0,Auditing; Financial Accounting; Tax Compliance,Erp Systems; Excel; Quickbooks,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
93,Daniel Williams,Sales,Account Manager,22,133108,4,0.000699999975040555,Low,84.76,Account Planning; Contract Negotiation; Crm (Salesforce),Client Retention; Upselling,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
94,Bonnie Robinson,Support,Helpdesk,35,65954,5,0.0010000000474974513,Low,56.44,Active Directory; Customer Service; Hardware Support,Ticketing Systems; Windows Os,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
95,Amy Bowers,Support,Support Engineer,58,99805,7,0.0012000000569969416,Low,93.76,Bash Scripting; Itil; Sql; Troubleshooting,Customer Support; Linux,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
96,Cody Jackson,Marketing,Content Lead,43,156104,14,0.0008999999845400453,Low,109.8,Content Strategy; Copywriting; Editorial Planning; Seo; Team Leadership,Brand Storytelling,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
97,Darlene Neal,HR,HR Manager,34,115105,3,0.0038999998942017555,Low,50.6,Employee Relations; Leadership; Talent Acquisition,Hris; Labor Law; Performance Management,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
98,Joshua Garcia,Marketing,Content Lead,52,77462,10,0.004000000189989805,Low,53.8,Brand Storytelling; Content Strategy; Editorial Planning; Seo,Copywriting; Team Leadership,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
99,Peggy French,HR,HR Executive,58,136059,12,0.0013000000035390258,Low,93.4,Communication; Hr Operations; Hris; Recruitment,Onboarding,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
100,Sean Davis DDS,Sales,Account Manager,29,152981,6,0.0008999999845400453,Low,84.6,Account Planning; Crm (Salesforce); Upselling,Client Retention; Contract Negotiation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
101,Denise Rush,HR,HR Manager,43,107081,11,0.004000000189989805,Low,24.76,Employee Relations; Labor Law; Leadership; Performance Management; Talent Acquisition,Hris,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
102,Matthew Glenn,HR,HR Executive,30,172259,14,0.0031999999191612005,Low,34.84,Communication; Hr Operations; Hris; Onboarding,Recruitment,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
103,Kathleen Reed,Sales,Account Manager,51,50979,11,0.00570000009611249,Low,27.04,Client Retention; Contract Negotiation; Crm (Salesforce); Upselling,Account Planning,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
104,Samuel Fletcher,Support,Support Engineer,27,98130,9,0.0008999999845400453,Low,79.16,Customer Support; Itil; Sql; Troubleshooting,Bash Scripting; Linux,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
105,Debra Holt,Marketing,SEO Analyst,59,117953,7,0.005100000184029341,Low,49.24,Ahrefs / Semrush; Google Analytics; Google Search Console,Keyword Research; Technical Seo,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
106,Jennifer Roberts,Finance,Accountant,31,149459,7,0.9969000220298767,High,38.2,Auditing; Erp Systems; Financial Accounting; Quickbooks,Excel; Tax Compliance,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
107,Kaitlyn Kramer,IT,Developer,33,68241,13,0.000699999975040555,Low,91.4,Docker; Git; Rest Apis; Sql; System Design,Python,16.67,83.33,Advanced Python for Enterprise Systems,PCEP / PCAP Certified Associate Python Programmer
108,Paul Kennedy,HR,HR Executive,51,47360,7,0.0008999999845400453,Low,75.56,Hr Operations; Onboarding; Recruitment,Communication; Hris,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
